"Scenario_11_(0,2,2): MCU1(O1:ON, O2:ON); MCU2(O1:ON, O2:ON); MCU3(O1:ON, O2:OFF); MCU4(O1:ON, O2:OFF)"
Step,Time,Event,Outputs Ops,Relays Ops,M1.O1,M1.O2,M1.R1,M1.R2,M1.R3,M1.R4,M1.EV1 Available Power,M1.EV1 Max Require Power,M1.EV1 SOC,M1.EV2 Available Power,M1.EV2 Max Require Power,M1.EV2 SOC,M2.O1,M2.O2,M2.R1,M2.R2,M2.R3,M2.R4,M2.EV1 Available Power,M2.EV1 Max Require Power,M2.EV1 SOC,M2.EV2 Available Power,M2.EV2 Max Require Power,M2.EV2 SOC,M3.O1,M3.O2,M3.R1,M3.R2,M3.R3,M3.R4,M3.EV1 Available Power,M3.EV1 Max Require Power,M3.EV1 SOC,M3.EV2 Available Power,M3.EV2 Max Require Power,M3.EV2 SOC,M4.O1,M4.O2,M4.R1,M4.R2,M4.R3,M4.R4,M4.EV1 Available Power,M4.EV1 Max Require Power,M4.EV1 SOC,M4.EV2 Available Power,M4.EV2 Max Require Power,M4.EV2 SOC
1869,T1869: 31:09,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.1%,125kW,91kW,70.2%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.2%,125kW,91kW,70.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.3%,-,-,-
1870,T1870: 31:10,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.1%,125kW,91kW,70.2%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.2%,125kW,91kW,70.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.3%,-,-,-
1871,T1871: 31:11,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.1%,125kW,91kW,70.2%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.2%,125kW,91kW,70.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.3%,-,-,-
1872,T1872: 31:12,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.1%,125kW,91kW,70.2%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.2%,125kW,91kW,70.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.3%,-,-,-
1873,T1873: 31:13,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.2%,125kW,91kW,70.2%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.2%,125kW,91kW,70.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.3%,-,-,-
1874,T1874: 31:14,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.2%,125kW,91kW,70.3%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.3%,125kW,91kW,70.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.4%,-,-,-
1875,T1875: 31:15,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.2%,125kW,91kW,70.3%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.3%,125kW,91kW,70.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.4%,-,-,-
1876,T1876: 31:16,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.2%,125kW,91kW,70.3%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.3%,125kW,91kW,70.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.4%,-,-,-
1877,T1877: 31:17,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.2%,125kW,91kW,70.3%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.3%,125kW,91kW,70.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.4%,-,-,-
1878,T1878: 31:18,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.3%,125kW,91kW,70.3%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.3%,125kW,91kW,70.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.4%,-,-,-
1879,T1879: 31:19,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.3%,125kW,91kW,70.4%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.4%,125kW,91kW,70.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.5%,-,-,-
1880,T1880: 31:20,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.3%,125kW,91kW,70.4%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.4%,125kW,91kW,70.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,77.5%,-,-,-
1881,T1881: 31:21,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.3%,125kW,91kW,70.4%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.4%,125kW,91kW,70.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.5%,-,-,-
1882,T1882: 31:22,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.3%,125kW,91kW,70.4%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.4%,125kW,91kW,70.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.5%,-,-,-
1883,T1883: 31:23,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.4%,125kW,91kW,70.5%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.5%,125kW,91kW,70.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.6%,-,-,-
1884,T1884: 31:24,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.4%,125kW,91kW,70.5%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.5%,125kW,91kW,70.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.6%,-,-,-
1885,T1885: 31:25,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.4%,125kW,91kW,70.5%,ON,ON,OFF,ON,OFF,ON,125kW,91kW,70.5%,125kW,91kW,70.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.6%,-,-,-
1886,T1886: 31:26,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.4%,125kW,90kW,70.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.5%,125kW,90kW,70.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.6%,-,-,-
1887,T1887: 31:27,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.4%,125kW,90kW,70.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.5%,125kW,90kW,70.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.6%,-,-,-
1888,T1888: 31:28,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.5%,125kW,90kW,70.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.6%,125kW,90kW,70.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.7%,-,-,-
1889,T1889: 31:29,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,76.5%,125kW,90kW,70.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.6%,125kW,90kW,70.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.7%,-,-,-
1890,T1890: 31:30,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.5%,125kW,90kW,70.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.6%,125kW,90kW,70.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.7%,-,-,-
1891,T1891: 31:31,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.5%,125kW,90kW,70.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.6%,125kW,90kW,70.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.7%,-,-,-
1892,T1892: 31:32,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.5%,125kW,90kW,70.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.6%,125kW,90kW,70.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.7%,-,-,-
1893,T1893: 31:33,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.6%,125kW,90kW,70.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.7%,125kW,90kW,70.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.8%,-,-,-
1894,T1894: 31:34,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.6%,125kW,90kW,70.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.7%,125kW,90kW,70.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.8%,-,-,-
1895,T1895: 31:35,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.6%,125kW,90kW,70.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.7%,125kW,90kW,70.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.8%,-,-,-
1896,T1896: 31:36,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.6%,125kW,90kW,70.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.7%,125kW,90kW,70.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.8%,-,-,-
1897,T1897: 31:37,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.6%,125kW,90kW,70.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.7%,125kW,90kW,70.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.8%,-,-,-
1898,T1898: 31:38,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.7%,125kW,90kW,70.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.8%,125kW,90kW,70.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.9%,-,-,-
1899,T1899: 31:39,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.7%,125kW,90kW,70.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.8%,125kW,90kW,70.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.9%,-,-,-
1900,T1900: 31:40,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.7%,125kW,90kW,70.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.8%,125kW,90kW,70.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.9%,-,-,-
1901,T1901: 31:41,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.7%,125kW,90kW,70.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.8%,125kW,90kW,70.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,77.9%,-,-,-
1902,T1902: 31:42,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.8%,125kW,90kW,70.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.8%,125kW,90kW,70.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.0%,-,-,-
1903,T1903: 31:43,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.8%,125kW,90kW,70.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.9%,125kW,90kW,70.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.0%,-,-,-
1904,T1904: 31:44,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.8%,125kW,90kW,70.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.9%,125kW,90kW,70.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.0%,-,-,-
1905,T1905: 31:45,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.8%,125kW,90kW,70.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.9%,125kW,90kW,70.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.0%,-,-,-
1906,T1906: 31:46,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.8%,125kW,90kW,70.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.9%,125kW,90kW,70.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.0%,-,-,-
1907,T1907: 31:47,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.9%,125kW,90kW,70.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,70.9%,125kW,90kW,70.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.1%,-,-,-
1908,T1908: 31:48,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.9%,125kW,90kW,71.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.0%,125kW,90kW,71.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.1%,-,-,-
1909,T1909: 31:49,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.9%,125kW,90kW,71.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.0%,125kW,90kW,71.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.1%,-,-,-
1910,T1910: 31:50,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.9%,125kW,90kW,71.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.0%,125kW,90kW,71.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.1%,-,-,-
1911,T1911: 31:51,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,76.9%,125kW,90kW,71.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.0%,125kW,90kW,71.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.1%,-,-,-
1912,T1912: 31:52,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.0%,125kW,90kW,71.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.0%,125kW,90kW,71.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.2%,-,-,-
1913,T1913: 31:53,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.0%,125kW,90kW,71.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.1%,125kW,90kW,71.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.2%,-,-,-
1914,T1914: 31:54,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.0%,125kW,90kW,71.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.1%,125kW,90kW,71.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.2%,-,-,-
1915,T1915: 31:55,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.0%,125kW,90kW,71.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.1%,125kW,90kW,71.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.2%,-,-,-
1916,T1916: 31:56,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.0%,125kW,90kW,71.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.1%,125kW,90kW,71.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.2%,-,-,-
1917,T1917: 31:57,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.1%,125kW,90kW,71.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.1%,125kW,90kW,71.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.3%,-,-,-
1918,T1918: 31:58,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.1%,125kW,90kW,71.2%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.2%,125kW,90kW,71.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.3%,-,-,-
1919,T1919: 31:59,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.1%,125kW,90kW,71.2%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.2%,125kW,90kW,71.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.3%,-,-,-
1920,T1920: 32:00,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.1%,125kW,90kW,71.2%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.2%,125kW,90kW,71.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.3%,-,-,-
1921,T1921: 32:01,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.2%,125kW,90kW,71.2%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.2%,125kW,90kW,71.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.4%,-,-,-
1922,T1922: 32:02,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.2%,125kW,90kW,71.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.3%,125kW,90kW,71.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.4%,-,-,-
1923,T1923: 32:03,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.2%,125kW,90kW,71.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.3%,125kW,90kW,71.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.4%,-,-,-
1924,T1924: 32:04,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.2%,125kW,90kW,71.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.3%,125kW,90kW,71.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.4%,-,-,-
1925,T1925: 32:05,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.2%,125kW,90kW,71.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.3%,125kW,90kW,71.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.4%,-,-,-
1926,T1926: 32:06,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.3%,125kW,90kW,71.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.3%,125kW,90kW,71.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.5%,-,-,-
1927,T1927: 32:07,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.3%,125kW,90kW,71.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.4%,125kW,90kW,71.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,93kW,78.5%,-,-,-
1928,T1928: 32:08,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.3%,125kW,90kW,71.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.4%,125kW,90kW,71.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.5%,-,-,-
1929,T1929: 32:09,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.3%,125kW,90kW,71.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.4%,125kW,90kW,71.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.5%,-,-,-
1930,T1930: 32:10,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.3%,125kW,90kW,71.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.4%,125kW,90kW,71.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.5%,-,-,-
1931,T1931: 32:11,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.4%,125kW,90kW,71.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.4%,125kW,90kW,71.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.6%,-,-,-
1932,T1932: 32:12,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.4%,125kW,90kW,71.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.5%,125kW,90kW,71.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.6%,-,-,-
1933,T1933: 32:13,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.4%,125kW,90kW,71.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.5%,125kW,90kW,71.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.6%,-,-,-
1934,T1934: 32:14,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.4%,125kW,90kW,71.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.5%,125kW,90kW,71.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.6%,-,-,-
1935,T1935: 32:15,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.4%,125kW,90kW,71.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.5%,125kW,90kW,71.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.7%,-,-,-
1936,T1936: 32:16,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.5%,125kW,90kW,71.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.5%,125kW,90kW,71.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.7%,-,-,-
1937,T1937: 32:17,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,77.5%,125kW,90kW,71.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.6%,125kW,90kW,71.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.7%,-,-,-
1938,T1938: 32:18,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.5%,125kW,90kW,71.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.6%,125kW,90kW,71.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.7%,-,-,-
